"","TCGA-AO-A124-01A-11R-A10J-07","TCGA-A1-A0SP-01A-11R-A084-07","TCGA-A7-A26G-01A-21R-A169-07","TCGA-EW-A1P8-01A-11R-A144-07","TCGA-BH-A0BL-01A-11R-A115-07","TCGA-BH-A18G-01A-11R-A12D-07","TCGA-A2-A0D2-01A-21R-A034-07","TCGA-E2-A14N-01A-31R-A137-07","TCGA-AR-A2LR-01A-12R-A18M-07","TCGA-D8-A143-01A-11R-A115-07","TCGA-AO-A128-01A-11R-A10J-07","TCGA-GM-A2DF-01A-11R-A180-07","TCGA-A2-A3XT-01A-11R-A22U-07","TCGA-C8-A131-01A-11R-A115-07","TCGA-A7-A6VV-01A-22R-A33J-07","TCGA-A2-A3XX-01A-21R-A239-07","TCGA-AC-A2BK-01A-11R-A21T-07","TCGA-C8-A26X-01A-31R-A16F-07","TCGA-BH-A1EW-01A-11R-A137-07","TCGA-C8-A26Y-01A-11R-A16F-07","TCGA-B6-A402-01A-11R-A239-07","TCGA-E2-A1LS-01A-12R-A157-07","TCGA-B6-A3ZX-01A-11R-A239-07","TCGA-AN-A0G0-01A-11R-A034-07","TCGA-A8-A08R-01A-11R-A034-07","TCGA-BH-A1FC-01A-11R-A13Q-07","TCGA-AQ-A04J-01A-02R-A034-07","TCGA-A7-A6VW-01A-21R-A33J-07","TCGA-LL-A5YO-01A-21R-A28M-07","TCGA-D8-A147-01A-11R-A115-07","TCGA-S3-AA15-01A-11R-A41B-07","TCGA-A2-A0YE-01A-11R-A109-07","TCGA-A2-A0D0-01A-11R-A00Z-07","TCGA-BH-A42U-01A-12R-A24H-07","TCGA-GM-A2DH-01A-11R-A180-07","TCGA-BH-A0B9-01A-11R-A056-07","TCGA-A8-A07O-01A-11R-A00Z-07","TCGA-A2-A0T0-01A-22R-A084-07","TCGA-D8-A1XQ-01A-11R-A14M-07","TCGA-AO-A1KR-01A-12R-A144-07","TCGA-AC-A6IW-01A-12R-A33J-07","TCGA-A2-A1G6-01A-11R-A13Q-07","TCGA-BH-A0WA-01A-11R-A109-07","TCGA-D8-A13Z-01A-11R-A115-07","TCGA-AO-A12F-01A-11R-A115-07","TCGA-AR-A0TU-01A-31R-A109-07","TCGA-C8-A3M7-01A-12R-A21T-07","TCGA-C8-A1HJ-01A-11R-A13Q-07","TCGA-E2-A14X-01A-11R-A115-07","TCGA-AN-A04D-01A-21R-A034-07","TCGA-GM-A2DB-01A-31R-A18M-07","TCGA-AN-A0XU-01A-11R-A109-07","TCGA-AN-A0AT-01A-11R-A034-07","TCGA-A2-A3XY-01A-11R-A239-07","TCGA-S3-AA10-01A-21R-A41B-07","TCGA-E2-A14R-01A-11R-A115-07","TCGA-D8-A27F-01A-11R-A16F-07","TCGA-BH-A0B3-01A-11R-A056-07","TCGA-EW-A3U0-01A-11R-A22K-07","TCGA-HN-A2NL-01A-11R-A18M-07","TCGA-AN-A0AL-01A-11R-A00Z-07","TCGA-AO-A03U-01B-21R-A10J-07","TCGA-E2-A1LL-01A-11R-A144-07","TCGA-AC-A7VC-01A-11R-A352-07","TCGA-BH-A0E0-01A-11R-A056-07","TCGA-EW-A1P4-01A-21R-A144-07","TCGA-BH-A0BG-01A-11R-A115-07","TCGA-A2-A0SX-01A-12R-A084-07","TCGA-AR-A256-01A-11R-A169-07","TCGA-AO-A0JL-01A-11R-A056-07","TCGA-AC-A2QJ-01A-12R-A19W-07","TCGA-D8-A27H-01A-11R-A16F-07","TCGA-GI-A2C9-01A-11R-A21T-07","TCGA-B6-A400-01A-11R-A239-07","TCGA-A7-A4SE-01A-11R-A266-07","TCGA-D8-A1JF-01A-11R-A13Q-07","TCGA-A8-A09X-01A-11R-A00Z-07","TCGA-D8-A1XK-01A-21R-A14M-07","TCGA-OL-A6VO-01A-12R-A33J-07","TCGA-AR-A1AY-01A-21R-A12P-07","TCGA-BH-A0RX-01A-21R-A084-07","TCGA-AR-A5QQ-01A-11R-A28M-07","TCGA-E2-A158-01A-11R-A12D-07","TCGA-E9-A5FL-01A-11R-A27Q-07","TCGA-EW-A1OV-01A-11R-A144-07","TCGA-D8-A27M-01A-11R-A16F-07","TCGA-A8-A07C-01A-11R-A034-07","TCGA-EW-A1PB-01A-11R-A144-07","TCGA-AO-A0J4-01A-11R-A034-07","TCGA-EW-A1OW-01A-21R-A144-07","TCGA-A2-A0CM-01A-31R-A034-07","TCGA-D8-A1JL-01A-11R-A13Q-07","TCGA-AO-A0J6-01A-11R-A034-07","TCGA-LL-A73Y-01A-11R-A33J-07","TCGA-AN-A0AR-01A-11R-A00Z-07","TCGA-AR-A1AR-01A-31R-A137-07","TCGA-C8-A27B-01A-11R-A169-07","TCGA-AO-A129-01A-21R-A10J-07","TCGA-A7-A6VY-01A-12R-A33J-07","TCGA-E2-A150-01A-11R-A12D-07","TCGA-A2-A04U-01A-11R-A115-07","TCGA-A7-A0DA-01A-31R-A115-07","TCGA-AC-A2QH-01B-04R-A22O-07","TCGA-AR-A0TS-01A-11R-A115-07","TCGA-E2-A1LH-01A-11R-A14D-07","TCGA-AC-A2QH-01A-11R-A18M-07","TCGA-E2-A1L7-01A-11R-A144-07","TCGA-C8-A12V-01A-11R-A115-07","TCGA-EW-A1PH-01A-11R-A14M-07","TCGA-A1-A0SK-01A-12R-A084-07","TCGA-A2-A0T2-01A-11R-A084-07","TCGA-BH-A1F6-01A-11R-A13Q-07","TCGA-EW-A6SB-01A-12R-A32P-07","TCGA-AR-A0U4-01A-11R-A109-07","TCGA-LL-A441-01A-11R-A24H-07","TCGA-BH-A18V-01A-11R-A12D-07"
"ENSG00000239263.1",0,0,1,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,10,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,67,1,1,40,0,0,0,0,0,1,0,0,0,1
"ENSG00000239264.9",53,18,68,22,58,9,36,7,68,25,25,34,39,6,73,42,40,42,23,22,34,16,65,61,135,62,43,19,25,20,194,49,20,16,38,23,63,32,61,5,29,27,56,57,26,19,82,33,83,21,3,48,86,81,102,15,93,30,82,32,25,39,8,12,11,7,23,34,8,8,9,34,6,57,32,32,52,42,76,49,12,12,61,3,22,66,99,9,55,21,37,33,3,55,36,25,17,37,96,6,2,40,106,46,7,161,13,19,29,11,11,29,24,28,59,29
"ENSG00000239265.5",4,1,5,3,1,0,0,2,0,0,7,0,2,0,1,3,0,0,13,2,2,1,1,0,3,5,3,1,1,13,0,0,3,4,9,51,1,1,1,0,7,5,5,0,0,6,0,4,3,0,0,0,2,0,1,3,15,0,0,6,1,0,0,0,0,5,2,9,16,0,3,5,8,1,1,0,0,1,2,2,0,0,6,4,2,2,9,4,5,2,7,1,3,1,1,4,5,2,2,0,77,2,5,1,3,6,17,0,3,6,1,6,5,1,2,10
"ENSG00000239268.3",0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,31,8,0,0,2,0,0,0,0,0,0
"ENSG00000239269.1",13,5,5,4,3,1,4,4,6,4,2,7,11,0,2,5,2,8,1,2,35,7,7,5,5,3,3,12,6,1,2,4,6,54,5,9,23,12,2,4,9,4,3,3,18,9,0,6,6,4,1,0,16,14,4,7,1,6,10,6,4,5,8,2,1,1,7,3,2,2,10,10,3,13,5,4,19,1,10,3,3,6,22,9,3,4,47,10,23,8,5,4,8,7,39,9,3,2,5,0,1,5,7,1,3,12,9,2,16,12,0,3,5,2,14,4
"ENSG00000239272.1",4,1,6,1,5,0,1,2,6,1,2,3,8,1,5,9,6,3,4,3,7,0,5,1,4,5,9,4,0,4,1,2,3,2,28,4,3,0,1,0,2,4,3,3,6,4,10,6,4,0,2,13,7,3,1,2,2,0,9,11,0,3,2,2,2,0,1,8,0,1,4,6,3,4,4,9,11,2,3,3,3,2,1,1,2,6,5,2,14,2,8,2,3,4,9,5,3,2,1,0,8,5,9,15,0,10,2,2,5,2,2,4,2,7,26,3
"ENSG00000239279.3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,24,0,0,0,0,0,0,0,1,0,0
"ENSG00000239280.1",6,3,1,0,4,0,0,1,6,0,0,0,3,3,2,0,2,0,1,2,2,5,0,1,0,1,7,0,1,1,0,1,0,0,5,1,3,2,0,0,1,2,2,2,0,0,1,9,2,2,0,2,0,1,0,2,6,0,0,0,0,3,0,0,0,1,0,3,6,2,0,7,0,0,0,3,0,0,0,1,0,0,3,0,1,9,8,1,4,1,6,0,0,4,0,4,0,0,0,0,0,1,71,4,1,70,0,2,2,4,2,0,0,2,3,2
"ENSG00000239281.2",4,0,2,0,0,0,0,1,4,4,8,0,2,0,0,2,1,0,0,0,2,7,0,0,4,0,4,0,0,6,0,1,0,0,0,5,0,0,0,0,1,5,11,0,0,0,0,5,22,0,0,2,1,0,2,0,0,1,1,6,1,1,0,0,0,0,2,0,5,0,0,1,6,0,0,0,3,2,2,5,0,0,4,0,0,1,7,0,2,0,1,3,0,13,1,0,3,1,0,1,3,2,13,2,1,5,0,2,0,0,0,0,0,2,5,0
"ENSG00000239282.8",7,6,5,5,10,2,3,2,4,1,4,7,15,9,10,12,1,22,7,24,8,4,17,9,11,6,19,8,5,1,19,14,3,19,13,10,2,7,8,6,4,16,21,7,12,4,23,5,13,21,14,9,9,19,5,5,7,13,17,4,4,6,16,13,1,8,8,6,5,17,40,1,18,29,4,9,17,6,12,4,4,10,4,14,12,14,6,7,7,1,4,12,0,14,36,5,5,7,11,9,3,3,6,6,5,11,4,9,8,0,22,4,3,5,23,6
"ENSG00000239288.1",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"ENSG00000239291.1",3,3,0,1,2,2,4,2,6,2,0,9,0,2,1,1,1,3,0,4,6,3,5,1,3,5,1,1,0,2,0,2,6,3,3,1,4,3,0,0,1,2,2,0,14,5,6,1,1,4,1,1,3,2,2,3,3,1,2,1,2,2,0,4,6,1,2,0,0,13,1,1,0,5,1,4,4,1,3,2,2,2,1,5,2,1,2,5,3,0,2,1,0,5,11,2,0,2,2,1,0,2,131,1,0,59,2,2,4,3,10,1,0,2,3,3
"ENSG00000239293.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239300.6",6,2,4,2,9,5,3,2,16,1,6,5,6,2,3,4,5,2,3,30,27,13,19,4,6,25,17,1,1,7,5,8,4,13,12,3,2,15,11,4,3,31,9,6,22,2,5,6,10,8,5,17,11,14,10,2,10,12,7,31,2,6,2,3,6,3,4,39,8,6,0,11,16,7,3,8,9,10,8,3,4,2,28,6,6,14,24,2,16,4,10,11,1,13,2,8,12,6,6,11,9,8,105,13,8,52,6,6,7,2,9,6,3,8,28,12
"ENSG00000239304.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239305.7",1838,913,2297,1029,1873,1102,1030,907,974,1098,987,1199,1503,3453,1535,1037,968,2906,2097,5278,1692,3946,1563,1463,1780,1526,1892,875,1733,737,569,1363,1172,2027,2629,1347,1191,1344,1800,778,991,2861,901,3243,1177,1018,2816,1764,2723,1736,2654,1347,1511,1330,552,1020,2314,1067,791,1236,1266,2200,491,408,851,654,1913,1426,1264,1596,416,2530,1407,1340,463,3944,1413,1103,1803,1065,858,401,1767,923,1406,1528,2485,1854,1555,629,920,1740,1358,2328,736,2751,7919,1214,1183,1112,547,1607,228,1747,723,1090,1648,868,1399,1379,2019,1480,765,857,1210,1309
"ENSG00000239306.5",3797,3696,3329,3620,2978,1492,2924,3273,2800,4883,4449,2062,5542,2198,4050,3920,3629,2569,2410,3631,3437,2167,4556,5262,4054,4824,4395,3290,2196,3209,2465,3222,3010,5138,4961,5540,5912,4336,3743,1801,3640,4788,3801,4063,3515,5583,2979,3902,4129,6171,1019,3843,5403,4880,3781,2415,5563,3185,3584,4995,3135,2667,2714,2704,1856,3129,3100,3480,3876,1568,2353,3412,2732,6158,2481,3015,2806,3855,3936,4321,2094,2557,4548,2234,2284,3271,5547,2997,4625,2137,2563,3920,3835,2713,4636,5022,5771,3533,4831,2296,2826,2496,2053,4066,1521,2262,3197,2982,2873,5226,2007,2658,1857,2974,4635,4038
"ENSG00000239311.1",37,0,0,195,99,0,0,2,1,0,1,0,0,0,102,0,2,0,0,34,20,129,3,0,29,156,199,0,0,0,35,4,0,0,0,49,0,12,0,0,3,0,55,0,39,53,0,0,1,0,0,97,77,15,0,130,347,6,106,0,0,0,0,1,1,0,2,109,121,0,0,0,0,29,21,0,0,0,90,42,0,0,213,7,0,0,202,0,51,109,0,0,0,0,10,252,168,0,0,54,166,57,0,0,1,1,0,0,169,0,2,0,43,3,1,134
"ENSG00000239314.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239315.4",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000239316.3",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,95,0,0,0,0,0,0,0,0,0,0
"ENSG00000239317.1",1,0,0,2,0,0,1,2,1,2,0,2,2,0,0,2,0,1,2,0,2,0,0,0,1,0,2,2,0,1,2,0,2,1,1,0,0,0,0,2,2,1,3,1,2,0,2,3,0,0,0,2,0,2,0,0,1,0,1,2,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,2,0,0,0,1,2,2,2,0,0,4,2,0,1,0,0,0,4,0,0,0,1,1,0,0,48,0,3,14,0,0,1,0,0,0,0,0,0,0
"ENSG00000239319.3",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
"ENSG00000239320.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239322.1",2,0,6,0,1,0,1,3,3,0,1,1,2,0,8,0,11,0,1,1,7,7,3,1,8,0,6,0,0,6,1,0,1,0,4,2,2,0,1,3,11,0,3,0,0,10,1,24,7,1,0,12,3,0,8,7,11,2,1,13,2,0,1,2,6,1,4,1,8,3,0,9,6,14,2,0,0,2,2,0,0,2,48,8,1,0,2,0,5,2,0,4,3,9,3,1,4,2,0,0,0,7,6,0,1,15,0,3,0,2,0,0,1,5,3,6
"ENSG00000239323.1",0,1,0,0,0,3,2,0,0,0,1,3,2,0,0,2,0,0,0,0,6,2,0,2,2,0,1,0,2,0,1,1,0,2,2,3,4,0,1,2,0,0,1,1,2,2,3,1,5,4,0,0,1,1,0,1,0,1,0,1,3,2,1,1,2,0,2,2,0,2,3,2,4,0,0,0,0,0,1,0,0,0,2,2,0,1,7,2,0,0,0,0,1,3,4,0,2,2,0,1,0,0,0,1,0,1,1,3,6,0,0,0,0,0,2,1
"ENSG00000239327.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239332.6",62,20,69,109,169,94,46,54,24,55,69,88,39,109,70,48,2,70,17,75,130,70,25,68,46,18,117,170,14,70,28,71,133,101,34,113,40,21,39,16,211,74,33,58,58,46,85,99,63,39,21,43,100,120,16,19,85,59,28,18,35,407,66,26,37,43,40,29,33,22,52,108,114,30,18,57,18,30,39,27,38,21,56,23,58,186,13,117,74,27,43,108,297,65,19,123,87,112,76,63,86,61,24,70,40,13,29,23,588,10,61,126,32,44,35,52
"ENSG00000239333.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0
"ENSG00000239335.4",15,4,2,11,22,3,9,1,14,1,1,25,31,0,1,10,23,3,83,3,13,0,2,25,4,12,3,14,3,4,1,19,10,3,50,3,35,8,22,8,7,30,13,9,10,16,18,0,2,2,4,34,0,10,6,0,17,14,25,16,8,7,14,16,4,0,44,18,9,7,10,17,15,5,23,21,0,2,5,0,6,15,25,4,7,8,11,12,5,12,3,7,26,4,2,12,0,9,0,6,34,21,1,7,1,14,16,11,11,6,7,5,0,15,35,15
"ENSG00000239344.1",3,4,1,3,1,0,1,5,3,2,2,4,2,2,4,0,11,1,1,1,27,4,4,2,2,9,2,20,4,8,1,1,6,3,13,7,6,0,4,1,8,4,1,2,10,3,1,5,9,1,2,3,5,7,0,5,2,0,7,4,2,2,0,2,3,3,12,4,8,7,4,2,4,1,1,3,9,8,13,6,2,4,20,6,3,9,17,2,6,3,4,3,6,5,13,6,3,5,1,1,5,2,11,0,0,6,7,6,7,7,7,4,1,2,3,1
"ENSG00000239345.2",1,0,3,2,0,0,4,2,1,3,2,5,4,2,4,2,2,1,3,1,12,0,4,9,3,3,3,3,1,9,0,5,2,0,9,6,1,2,2,1,7,2,3,1,2,4,1,1,3,11,0,2,2,0,0,1,5,0,7,4,1,1,2,5,1,1,4,4,4,0,0,2,0,0,5,0,6,0,13,3,2,2,5,3,3,2,6,5,0,1,2,5,2,4,5,3,7,2,2,1,2,1,0,3,1,0,2,3,6,3,0,1,2,1,3,1
"ENSG00000239350.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000239351.1",3,1,3,2,1,0,2,2,1,2,2,4,1,0,3,0,3,0,4,1,18,3,2,0,1,1,4,4,3,6,0,2,3,0,3,1,4,3,2,1,4,1,8,2,5,6,4,9,2,3,3,2,1,3,2,0,1,2,1,4,0,0,1,0,2,1,4,1,5,0,0,7,0,1,0,2,1,1,8,4,0,1,0,0,1,1,10,5,4,0,1,1,1,7,3,1,2,2,0,1,0,1,117,0,4,87,1,4,4,2,3,3,3,0,3,1
"ENSG00000239354.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239356.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0
"ENSG00000239365.2",5,2,1,11,1,1,3,0,3,3,8,0,0,20,4,1,0,5,4,7,7,0,1,0,4,0,5,3,0,3,5,9,0,0,6,20,0,0,0,0,1,5,0,3,4,4,8,5,0,1,8,2,4,2,2,5,1,2,0,0,0,0,2,1,3,3,0,1,1,4,0,3,2,2,4,2,23,1,9,2,1,0,8,0,1,1,0,4,2,2,8,8,1,0,11,26,3,3,12,5,0,0,4,6,0,1,2,0,0,2,6,2,1,0,0,22
"ENSG00000239367.2",5,0,2,2,8,0,0,4,0,3,4,1,6,0,2,9,3,0,4,2,3,2,1,2,0,1,3,2,0,1,2,0,0,8,5,7,0,0,0,2,1,10,0,0,4,3,6,0,5,7,5,2,0,6,0,2,3,1,25,5,0,0,0,0,1,0,0,0,0,6,3,2,1,1,1,0,1,3,2,1,4,0,0,0,3,1,0,1,0,0,1,1,0,1,3,8,3,3,5,0,0,3,2,4,2,81,3,0,0,0,2,1,0,0,22,1
"ENSG00000239374.1",3,3,2,4,2,1,1,6,0,3,3,2,2,0,2,6,5,4,2,1,27,1,8,6,3,3,8,7,6,4,2,3,4,15,9,18,4,3,3,0,4,1,6,2,4,1,2,4,6,5,0,2,5,4,0,0,3,1,5,2,1,4,0,7,0,0,1,4,1,0,6,1,2,5,3,3,12,2,10,0,1,5,4,3,5,2,13,4,4,3,5,3,2,3,24,3,4,0,2,2,2,0,9,0,1,12,1,0,4,7,1,1,2,5,4,5
"ENSG00000239377.1",5,4,0,0,6,0,1,1,3,0,4,5,28,2,5,6,1,1,6,5,7,0,7,6,11,3,2,6,2,0,1,4,1,0,2,6,0,6,2,0,2,1,2,4,2,0,2,3,2,4,4,4,1,1,3,4,4,4,6,8,1,0,1,0,3,1,3,4,1,3,0,4,6,8,2,0,0,0,4,9,4,3,6,0,8,3,1,2,4,1,8,0,2,2,12,1,0,4,1,3,2,4,13,0,0,8,1,2,3,3,2,1,0,0,17,1
"ENSG00000239381.7",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000239382.10",125,23,28,41,57,24,32,96,34,35,96,32,72,60,40,90,102,28,47,136,198,17,99,32,80,26,77,52,41,109,90,52,66,85,103,115,16,47,66,105,70,55,31,80,167,15,83,81,38,86,64,88,152,95,72,96,84,57,58,100,19,45,8,33,38,21,55,244,47,43,13,41,94,233,95,81,50,82,68,68,25,26,102,34,47,78,103,44,73,38,52,42,69,151,82,42,101,61,54,79,50,56,59,72,24,33,67,72,137,23,41,27,38,37,250,54
"ENSG00000239383.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000239388.9",37,11,29,15,49,7,30,29,57,7,61,32,53,26,21,28,15,14,46,53,84,61,36,12,30,16,38,22,15,30,29,12,16,29,43,30,42,41,25,27,57,57,11,15,46,53,74,23,60,30,15,18,26,56,38,15,43,14,32,33,8,33,6,20,16,11,30,31,22,37,6,14,35,34,32,27,17,20,67,35,17,16,94,23,13,35,25,67,34,22,28,53,43,34,7,76,26,40,15,28,28,53,118,58,20,63,15,22,31,32,27,38,7,20,90,54
"ENSG00000239389.8",2,3,27,0,8,12,0,0,51,3,1,3,4,0,3,2,60,0,2,1,4,0,13,0,9,9,11,2,3,17,18,6,1,4,4,6,0,8,1,1,0,13,0,8,9,35,0,6,6,4,6,5,0,4,8,3,1,1,13,6,4,6,9,1,2,1,1,11,2,4,0,1,1,1,7,2,0,17,0,5,0,1,2,6,0,9,2,0,28,0,1,2,3,11,7,3,1,7,0,0,0,3,11,8,5,25,11,5,1,17,2,1,2,2,19,1
